client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
14aa614c91af8cd1234be15e617ee1244578e0c7e7a41b5bcc8e72c7c9795afd013e112d42ced40bb483493f3754c68ab2e2f6de9a2cdf0323639a4c39297b21,common_voice_es_32280565.mp3,"Se educó en el Instituto Nacional y en la Universidad de Chile.",2,0,,,México,es,
14ce60d7107495c94ccb6a7f85cb973226796a2154facf3806d5a09c37246b456495bc10facef18bf3d1e791f479ee5494d45afd300d52bd603ca3dafecb63e0,common_voice_es_19595743.mp3,"El hombre que la ayuda es probablemente su marido, Frank E. Butler.",2,0,,,,es,
15031ca3edd83eaa001b6477a3050ac8122f558c11e8cab6e9dc3c4d118a73726f1a6d3dadc6fb58e5994e180e402a746a03bdd3984e515a27201fbec1ac1cfd,common_voice_es_22177761.mp3,"La lista de producciones actuales crece cada año.",2,1,,,,es,
1528bb36e6d5278b149c11d1d66a62c3f7123c32132fcf7f2d6b06879db470a07e66c8f39cf7e716c9d438b6ca19ad64a1ebf3d8480b03f7656a2bcd1aa7dc37,common_voice_es_20258386.mp3,"Esta tradición ancestral pasó a Estados Unidos donde rápidamente se puso de moda.",2,0,,,,es,
15732239a7e247151f55ea0e601ee73dacab28b0963384a3a989fd2142df25af76a4c44b79a6756d0fc8b76ccbe2fd331379d53e8ef3d9c97e72a4b08ec24a7b,common_voice_es_22036789.mp3,siete,2,1,teens,female,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México",es,Benchmark
1587df1a77cc16838dd6a4383681402049b03bca3156532bb1e5bb8788f4bc53012624f0ab13dd90cf40f7cf33e3ef6ceb8e8423f13ef8109e8287ec9d558584,common_voice_es_19679245.mp3,"Mientras que su densidad poblacional es de unos veintisiete habitantes por cada kilómetro cuadrado.",2,1,,,,es,
1607cd1f61d06b903c1c1232896f15bc02ee39b6d6b7881ead6ececf1748ce6065ece1bbc549017f4ea4af909366b2aba9dc3888fa7b83b4271f77567d4fc17b,common_voice_es_19951528.mp3,"Los exteriores se rodaron en la provincia de Mendoza.",2,0,,,,es,
162bd058ffa007c197921a378597122dfadd7db51275f44ee1b1e106f39140d39f592d5ba36e03f37831fdb6fc3072832675df279f152a94b45a5dbb1d1ebf41,common_voice_es_19658146.mp3,"La princesa María Carolina y la princesa Maria Chiara viven con sus padres Monaco.",2,1,,,,es,
16346310be3d8e6e941f21404affcb5ff79a67db4556af94e26a08643fdd1ea849c2ef16b13acb8cbe9fa53067c65d3a4e792413b22ed1eb176bbefd6112ca33,common_voice_es_19659093.mp3,"Copias promocionales del álbum nunca se pusieron a disposición.",3,1,,,,es,
1647a43f5329f4381fc25439a52951d72cfd867fd3dfb7da08da2736dd194efc81ba0bb8e42f2f720dac6b72e6e0708d4dc2eb593a88a3dfbe476962db916b33,common_voice_es_19668470.mp3,"Hay una partida del presupuesto municipal de cada año destinada a esta finalidad.",2,1,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
165348f6bcb0b142e9e6fb3f2528949f5ae518be92240520eba395c8e225816e33df7f8313f92ec157d110402d103648557976d8cf26f172c4b92a8842e3b511,common_voice_es_19950362.mp3,"Los juegos de jugador cuando uno de seis Rangers.",2,0,,,,es,
16742c0c952852deac7c34830ca4ec708ae4c851306966921a8b494218792923781bd2d5eac9cccd03890cc1c32c50aaf8eaa88ccdf2173253548382083a8f92,common_voice_es_21990523.mp3,ocho,2,1,,,,es,Benchmark
17509ad5b9bf87f09302cc3e1c85be861d21780c24a02120e43cb59d310784ccfe21e265892b36627b72e0ee681043a1eb9d3c4bc996cd3ddf5e90249c0855b8,common_voice_es_19602296.mp3,"Quinn le dice a Rachel que se aleje de Finn.",2,0,,,,es,
1763d7a80c3fe1e9767ca2d67ad0edd9dfdd259878c3ba93d71573b3720fa5c49f4ede58456110ba8b99ea98d9ff0798d6d3ff1ecadb5e0e9f36f9fc25fc0298,common_voice_es_19610693.mp3,"La sonda llevaba los mismos instrumentos que la sonda Venera.",2,0,,,,es,
177bb42e31b44d768377b483b5a35ec8213865a6edcd24e8a79e66b80a077cf5155c0289343352b6d2e5f809a4aecdb589422ae598322c5f83183d81d528d995,common_voice_es_19620272.mp3,"Fue rector de la Universidad Experimental de la Fuerza Armada.",2,1,,,,es,
178848f5b4e2b742d83511452fe174599ce90785afb10850158533f9036ff746ae7667437dbe8de7c38a5cd221f09edf16aa2868619317c6996c96369685c8ee,common_voice_es_21996988.mp3,no,2,1,,,,es,Benchmark
17fefb63be252c9c4dde7e3b54c6513513bc7eed9fcb135aa445e6d14394d54ea062ed7dc33ebb6c46ee63c026f9ca1f1a2c1c77c381668bf1a47fb61da6cb00,common_voice_es_19957946.mp3,"El cual participa en la ""Liga Deportiva de Niebla"" junto a otros equipos locales.",2,0,twenties,female,,es,
1816cc459add209d2d9bfed4f16b34bf2862dcfe19e7baa796f0de7f5d0de9234fd038537eca62a835ded9985c240ae6e46f530533db31c87d8f893195de66aa,common_voice_es_20245673.mp3,"La extensión del nombre es por motivos de publicidad.",2,0,,,,es,
184f4a2ec2d6e1c19eac6a427c85ed88e4d4d25f97b701679b5a0cbc843d0a85a7d05437c592b650157b264faded9f0338fe5326aeee643c993c95b59dae56fb,common_voice_es_27180283.mp3,"Ha ocupado diversos cargos en el gobierno saharaui en el exilio.",2,0,fourties,male,México,es,
18539dab8814b8b907b7f6f04d36dd197ba9f7d2678f084909b728db6557e0130dcbaafd04b00c678b4aff2d566bc86435c24cbfb8d8e6d319abaccc6a71f2ba,common_voice_es_22125755.mp3,"Fue el primer edificio de Praga construido con hierro forjado, cemento y cristal.",2,0,fourties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
186c5f797a63383adf591dd77f0ddad1266aeeb3857dcadb359823da12d31ef9fd17c8029658f3d5ca98e0cce45ae2513df77ce7a8e99119e840b79544ba15c2,common_voice_es_32338361.mp3,"Entonces, uno aprendía a respetar a sus mayores.",2,0,fourties,male,"Nativo, from Spain.",es,
189b225a99e9adc96d372afc0055d041f978bf355dd4d9d0d686f350e05242a3ee18c2859eaca045efc0ed67998085b4f49ec130c90c6a386bfe232f3db89ee0,common_voice_es_22198773.mp3,"Dentro de los anales de la historia, el tributo ha tenido varios periodos.",2,0,,,,es,
18d0b1922b16e0b2b374e3ebaed4e03698e37aacbf28d180d6497553cb8627f7d3e9c07cd4fb5acae224134aa43483d916af22dabc39946ef273ef57d1607514,common_voice_es_30740627.mp3,"Fue un importante político, militar y literato.",2,0,twenties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
19217bc117a177732591204bc79579ae2b2ffd77c038bd6816082fe65f0043a4ca2f73c258c41b3546965f455ffdd02d0322fe2593f99ecae02244ef4605f9b1,common_voice_es_22497619.mp3,"Al estallar la Segunda Guerra Mundial, trabajó para la inteligencia en el Almirantazgo Británico.",2,1,,,,es,
1953e84fecc154f5a763c092415652216ed3302932302d320c4210c3d23d27ae2b82f8c8fb5ee236f6ec925ccaf4b05f610e1e1b0dc1e9cc14960c9f434eae0c,common_voice_es_19639370.mp3,"Algunos de los Oficiales actuales pertenecen a esas pasadas generaciones.",3,1,,,,es,
1992673d3abc137d1bd506ee6af438dca8b465ea6a34145e52cfdf14b47721309ee3dc9f9cc8f4eb83621419e889b5eeca8e87efcb51514ea8fad4de72acc263,common_voice_es_22208111.mp3,"El álbum fue lanzado sólo en línea.",2,1,,,,es,
1a10abcc43ddaa5ca3679164e62e55b66f8cc17f64a0e022847d0fe670f5cc5d0d08f3db15e06e1b26310de685cfbe845131295934f97d68a3dec3ed1f43d491,common_voice_es_19638874.mp3,"Sin embargo, otros altercados vinieron por parte de simpatizantes de extrema derecha.",2,0,,,,es,
1a327d055d8377554fc5c95df1c14d9b9f28dbee5fde09f145111ecdb874b46a6c7e224b33574cef7d0d08a79791077583a76b2afbbf2109e85524574d779ee6,common_voice_es_21942424.mp3,cuatro,4,1,,,,es,Benchmark
1a87dd8cf78f70c7c99a5ed497a7492a97fb72b60b80b7b6c3567818b31e1731dea5c0b021ebef35fe59bce7f697a4a8627bfbd8091b354076456234efda08e3,common_voice_es_27040786.mp3,"Igualmente, los colores son brillantes y radiantes, sin ser totalmente llamativos.",2,0,,,,es,
1acb474d8d867ab48f5e2f7b0e6c1b19ca101c82ff25185bfe28fb3a22e14a0feb9c50fb683663addf82e5d46f7e7bf664396e73797f7b35f942fd710b40085f,common_voice_es_19601214.mp3,"El mayor de los peligros era el de los asaltos.",2,0,,,,es,
1b006882c28231459f88dbd56be0a95cff04fe2d00257b04a3927130f94f4e34cc6eb700b41e61937a9118a6241af4af2ed2cbb4993dffe0e092018ed6da02ca,common_voice_es_19636856.mp3,"La intención de este ataque era dañar la capacidad militar iraquí.",2,1,,,,es,
1b18be0c8b7e3e3729f4c48df2afbbbdd1ffa0c1bffd3701084e3278ea2dc72e8364f0268082343fb0a4e5bc6527aaef413f07e5b3d8420c8f2d49d7d4e263c3,common_voice_es_20069148.mp3,"Su trabajo fue y sigue siendo publicado en todo el mundo.",2,1,,,,es,
1b4898ecb76575bf7288fc2a8d46fc68766a1d9103c7d5299b57fd097062cefdacc925f3f241987b257be55f64fdc78db05edf127893eb56b3ff52b5835b0988,common_voice_es_19657814.mp3,"Luego cursó paralelamente teatro y trabajo social.",2,1,,,,es,
1bad42b6df7f88e50336b705970a18a4c32567cf4e79e2d0ec8917ae515594f025137ec2f93250490be59eb9d7e1029615e5b973dfab08494cd0721f10c91b6d,common_voice_es_22148778.mp3,"Usualmente permanece sentado bajo el trono del Mayor como si fuera una mascota.",2,1,,,,es,
1be4baffcfd71615a590bbbf9f778d772f9e987a075cbb853bbd224aaa7ac1a9a88c3b88bfb8c82c400a1d70b4f00660b27b18a2167efb9848bfb9a4684724a5,common_voice_es_19631177.mp3,"Su fichaje por el Valencia Club de Fútbol fue un tanto curioso.",2,0,,,,es,
1c36db2df016e1a3e67b9314fcbdb94076418bb5aeb286c3331ebecdb747efe39421001a4bd524dd05da7f568b15119e93ee6a190b0002d74a27db56960fea79,common_voice_es_30749767.mp3,"Todos ellos precursores de los gigantes y cabezudos.",2,0,twenties,female,,es,
1c7168b88307e743bf574af1d00ce6acd12ed602deeb5b17f5d73558ffe2c81b750181e27d269512be1c773744bdf311bcaa044d3d6881a992ff13d4a6d351a6,common_voice_es_29105169.mp3,"Argentina clasificó un equipo masculino y femenino.",2,0,twenties,other,,es,
1c8603afcce14f5854a5453931ec6b96eea578bccff71ba1a05ac5f70efc09a2c6ca61be3b31e4360822941aea90d4a1b204836174e46682d997f81b8eb9bab5,common_voice_es_25032224.mp3,"El monasterio atrae a numerosos turistas de Grecia y Turquía.",2,0,,,,es,
1cdbec58539a7ba772c739be4756069eeeb919d49f5de0ae64abc94264d3dffdc0271d7546a75ca3e50f7672ba6b80be70ec7d798b39245f45ed5ffd1dca12f6,common_voice_es_21774661.mp3,"Se encuentra ubicado en la costa norte de la isla.",2,0,,,,es,
1d607eca2ffb4644d9e088264161a76c636fc529bc0886be77899f3dfd0d7858855d210a62712e70f0ee69b93d93b7a5a7758f409d8719078c160aea844dd4fd,common_voice_es_19699333.mp3,"Fue escrita por Kurt Cobain.",2,0,,,,es,
1d6e4232714636838a1e33ab7e0a59d30f187592fba0f728fc82851aa9b60835ba93a8abcb65c896b097c2aae6b9944bee0bd84f9ceaee30bfb3b0516771242b,common_voice_es_19758666.mp3,"Betancourt es uno de los pocos lanzadores que han sufrido esta regla mientras lanzaban.",2,1,,,,es,
1d6e4bc98ac6b2bc78bb86c444cdc9858288a720a7ffa393ab64bdc199348356db5495e6debeec1cf87560802d9e3f4e1c1e55992516afae14c236e377f7176f,common_voice_es_19542934.mp3,"Compatriotas kenianos fueron segundo y tercero.",2,1,twenties,male,,es,
1dbff81dd354fb9ae4c08dcc978c6a793ba92b9af6f76ce41c1f180c3d420ff3419a08064e4f8e6129f00fa44b30a3397ac6dab8bdae51ba4fedcadf2a044203,common_voice_es_27031576.mp3,"El estilo de Domínguez era muy particular; era conciso, de frases breves y punzantes.",2,0,,,,es,
1e0ece30100c1ba59ee316abfa250fba02255addb70810d9b7ec7ff3dd38bc3626a650e339f4b4a89672ec1330791c7a51abf233908977064b58b76912fb89e9,common_voice_es_20042644.mp3,"Es particularmente conocida por su trabajo sobre el fósforo.",2,0,,,,es,
1f8dda45bd7eb7a269c5afa64066cc58e1ed6a9a4f73f2b83046c222151d8ec8c50fb905289bfd6a62bb7631c2f150c5609d64a32344676e2dc064d7401559ba,common_voice_es_18825288.mp3,"es Colombia.",2,1,twenties,male,,es,
1faebd59381718832af141837533bed38601e37850e4b15361b9b62ac97dab3abb29fb2c97fee007244a13a413d1cfe5a929537da97f9bfd06f96c8ff148ef33,common_voice_es_22750022.mp3,"Al igual que sus padres, ella profesa el cristianismo ortodoxo.",2,1,thirties,male,"Caribe: Cuba, Venezuela, Puerto Rico, República Dominicana, Panamá, Colombia caribeña, México caribeño, Costa del golfo de México",es,
1fb12a651df318e91e15f7f675ccaac83c69456a2fbec8ee13d40625d10c31f2a3bb773f3fe1b3f751281e46ddfc5a6cb0afdd7d9cdcc831bb85d4bb48548081,common_voice_es_32235665.mp3,"Caminó la pasarela en el New York Fashion Week de ""Celestino"".",2,0,twenties,female,México,es,
20025e93a5cc1ffc4e747d8e7edba46c341cc155c027dd2097aecadfa0a7f3639cfa17b984be3e483b225614a7fcabdc17d8f9846d1e3db3a9f7919cae0c2335,common_voice_es_20120246.mp3,"Antiguamente solían ser monitores en blanco y negro para ahorrar.",2,0,thirties,male,México,es,
2016b0612fc8f6b488463140cc24b1f5464f96092f37b5dc346b3a637f9b4a5e52264fa859533b8b9da340ae9a43776c2a8ce8a9ad91bd2a3c43a76e09662f5e,common_voice_es_30755775.mp3,"Peter Schmidt.",2,0,thirties,female,,es,
20bd7e5896312dc6461589dd5d59b71b4200adcd284f8144cf22e0af57bbdb59086b6f7736715ac50aa20efd2e60eb93e42732d2e434adbd61b5e5c2ff617538,common_voice_es_20232712.mp3,"Normalmente los grupos focales requieren cerca de dos horas para cumplir su tarea.",2,0,,,,es,
20c02c6619315840c11b2c1d901883c467bd369028fca26b131d4fdc26ef9947bce0750917e10b373e8be41af6dffa366e4e6db8a0604829e85a899b2a7ea54a,common_voice_es_27553663.mp3,"Contaban con el explícito apoyo del almirante y ministro de marina Manuel Domecq García.",2,0,thirties,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
21c0286da82bd2d97a61608c305eaac3816b73ef0db3c6ee008eed780fc4fdc80f6e977adfdd7b07001d5199ebc7361a8708369b33fb39cb8b54857a512d3ed9,common_voice_es_19657382.mp3,"Las arenas son blanquecinas de grano medio y tiene muy poca asistencia.",2,1,,,,es,
2227bb6b988d616f16f722f3d29dda607f169191ef2a2cbcad571910cfa46cd8844c33c155ea1d47ae0c3a2e068c553689ba397536ab1373e75b9e6351750c92,common_voice_es_22215096.mp3,"Suelen utilizarse como puntos de referencia en medio de una gran extensión de hielo.",2,0,,,,es,
22912b720d6d11ac24478bc652967c2f8d6402fdf42f43633ed8ad39b0faa81dcf1355ea181719ddb7ba2af3f75b848b733c9001f654cf1c92ab43d4080412d8,common_voice_es_19706580.mp3,"aunque solo sea un poco",2,0,,,,es,
22ce04e714ae3e868256f2dc26ea4020d6ab50ec3593aab0d4d18facd8e1796df2ffa134b947097983cec0c7df5899d3d46f503f2802433ac7dfa9746baa01a7,common_voice_es_32401641.mp3,"Desde niño gustaba especialmente Urbina de la lectura.",2,0,,,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
232a0d08afd95501cd12cfd920a50b0b4bfc78bd9316bbd5dc23e7e0880c420258d864e212121d5f302d2672f1c232e352880f4c87f2095d8986a569e7181abe,common_voice_es_19652602.mp3,"Algunos de sus trabajos periodísticos han significado una gran preparación y entrenamiento físico previos.",2,0,,,,es,
2334738baca2f10ef325b8ee23d09664567cb61943027bd0ac01d282752c6ed923ceafd8957a390b60612153282a7a1c615831f53504c020a2179eb479592eb7,common_voice_es_19647300.mp3,"Divisa que acompaña a la salamandra en las armas de Francisco I de Francia.",2,0,,,,es,
23873c45446b86381e212afefb0721286519640ace48f399e0ed86fb2df9f5bc01ef94e10d78aef91a1e38c38568fb8d823c5c6a38e6d7a213fe24b87200414e,common_voice_es_27401413.mp3,"Gradualmente, este reino se expandió hacia el norte.",2,0,,,México,es,
238c69da96091476bc818c67dc84cf6b067fb00d8f90766e3548c46267df6041ca80b219a1b2267b078d4feca38694baff419164a379b4bce7b9414daedf9c81,common_voice_es_19635957.mp3,"Las modalidades de tiempo añadido tienen muchas ventajas en el ajedrez actual.",2,0,,,,es,
23b9d7a68fdf767da630f6e2c664cb7de2428c1fbb69813d2ffcac90db104717ffd684f79dfe9d096e7a07aeaf802d8c2f3e8884410b29a86c086263185e3824,common_voice_es_22109667.mp3,"Durante esta etapa fue Gobernador del estado de Coahuila.",2,0,,,,es,
2450cba127e02f09c4a2c843bbc478dc2a8d003ae35b7b0a1e0e8429d6cc408ed259fdd39007bab3ae6b50aef0abfe0db3ca235423ac8b75112db330bcda5d02,common_voice_es_20271814.mp3,"Tuvo que dimitir de su cargo siendo remplazado por Sir Andrew Cunningham.",2,1,teens,male,"Andino-Pacífico: Colombia, Perú, Ecuador, oeste de Bolivia y Venezuela andina",es,
24617de95f00d3e65679a8fe2b0fa1634f401a31a33a35d207a919895edeb173df762fe406e577d8767edf8ce34d5c6827e8eea4fd3c061397e11d7b6ee34993,common_voice_es_27050789.mp3,"Estos enfoques se centran pues sobre la identidad social del trabajo.",2,0,,,,es,
249812915c3464f6c6cd56d76f3c6357d5e66c69fbc5cc89146fb9f7a59fa43d7de299edb2906b7d96b26b375c4a6888a64ee187e3a8bd81e079e1512a7276f9,common_voice_es_20480787.mp3,"La naturaleza precisa de la cantidad de restricciones puede llevar a características matemáticas diferentes.",2,0,,,,es,
24b86b7814207a46cb8a9aaf2e16b215261b3c1c1642e1645b2d20dd1d2ab197f47ab0c8753c018d8052668eb991b7ccffe0678ee60a81e9d7fb112cc59febcf,common_voice_es_22053528.mp3,"Dientes en forma de hoja, el color puede ser gris oscuro o marrón chocolate.",2,0,teens,male,,es,
24cc54f09fdb61f0959e3bc4e9782a3dc406b45533a2c8b55afaee18c84eb33648e0903f033a74452ed951b14671ccd98e706532363ba68d2555b17a7aeab239,common_voice_es_22124352.mp3,"Posteriormente se celebraba como una orgía durante varios días.",2,0,,,,es,
24fc14b04b3ef9e5a47c91e125c97516b868d9414c5f5954235f09ccf2bc7ac2841146ac59386da0a3b77898f79337810a9b7e30b47df454c22dd06257cf9eb7,common_voice_es_21989345.mp3,dos,2,0,,,,es,Benchmark
251b72c466680939d6aee1acf099705a2132f5b9ca7b8ae6f705d5bc1a529d827aeab54193397f53eff34716a365f248a56aae456dd6b605b0fd566fa41b959c,common_voice_es_30770822.mp3,"No tiene usos culinarios o comerciales, sus usos son de tipo limitado medicinal.",2,0,fourties,female,"España: Norte peninsular (Asturias, Castilla y León, Cantabria, País Vasco, Navarra, Aragón, La Rioja, Guadalajara, Cuenca)",es,
252c0dc3e275200878444742467aa0f493edb8ef7e3257b24ed98f2b0e419e65aa0433eb78a596861ad2ac44187a658f4bcc6008f7a842de5dd7e2e8635274ea,common_voice_es_19600293.mp3,"El anillo, además, es notable por su formación estelar.",2,0,,,,es,
25313a88860b41f068ab37a518895744a04b1f10fd49bd0cb9798c6bc6114a89d26e105c1a24755c7bf9d77a4daa0d0d8b7896f18be1b001ecc3309532319c3c,common_voice_es_27452119.mp3,"Ingram vive en Bradford, con su mujer, Diana, y sus tres hijas.",2,0,,,México,es,
253e0409f12c5760b82f19c5f5583fa186d95b01b9afb6a53a947fd83bc9e045c46bba4f26b4c61eb230d8ee32e61af232727a70b81ebeda415234ecf91d9d37,common_voice_es_22046690.mp3,"Palermo nació y creció en New Orleans, Louisiana.",2,1,,,,es,
25a20146120bd375c4035c2b89e277b90c2a40108d7a15d6717aabc0ec4256c1a8b2174a628acbdaf5d7f9543552957f5a9cced547352838a1053a01625813aa,common_voice_es_19715609.mp3,"El producto de la masticación es el bolo alimenticio.",2,0,,,,es,
25d0357282c08d0536756f5c2fd658b14f391c260716a2c1897dfc70079581c9f6452d5b34fca120ca9be2a20427fa38f442dbdf4f8517cbdb90ca99e6e073d2,common_voice_es_22179472.mp3,"Apuntó en cuadernillos sus impresiones.",2,0,,,,es,
260e20473ce9e16810904d964db6295203d4c75708664abbc1f38777fc8963a584adba76a97070233ff7b90e9bbbcf5656e80d9ddddbf1d65e38b707d3b034a2,common_voice_es_19606519.mp3,"Es cabecera del departamento Orán, en el norte de la provincia.",3,2,twenties,male,México,es,
2659ac6f9c54a266f42ebd7ee4b272f4d039a647399542ec9c9c947e5863dc1ba23d8f854ee7dc1fdc581f0dd8c4df46ed2b3ecfaca525cd455aae27d5c49e83,common_voice_es_27454802.mp3,"Fue cocinero de profesión.",2,0,,,México,es,
272f8dba91af430108a991a2cb36a8251baf8c60b98c097983c152cc1f19821fe30680f9c48d54983fc8493475bd42cc88591b5b1d9f6e832f0e30b4ffbd1736,common_voice_es_19941715.mp3,"Se encuentra en las regiones del norte, más allá de la extremidad norte-noroeste.",2,0,fourties,male,"España: Centro-Sur peninsular (Madrid, Toledo, Castilla-La Mancha)",es,
276c944963997e4977695f02e893fbd82858b2f06fb34f9e1986c8357ce89536b44119621b819f7ff1a26f2ab77fa70b2bf69087e818832ed5ff5aa6506dc5a2,common_voice_es_21983923.mp3,Hey,4,1,,,,es,Benchmark
27e391ee70105864a85722628feefe2e192a4492dc3ab408d187ee16b28038ffa8ddc8cd3ce287992ba5ef68b8d007604f5332485988af714edeac6ddf3c3025,common_voice_es_31767531.mp3,"Esto hiere a Macha sobremanera.",2,0,,,,es,
27ef6c2d047facf0fefe9057a67a0a9b5df689512b5b49cdfa50853f4550d243effd6af39ec969724b66f0ddaa898715eff0044aad902dc5c702fe1d4d490bee,common_voice_es_24153548.mp3,"Ellos tienen un hijo llamado Sheikh Zayed.",2,0,fifties,female,,es,
27fb5678514ba3b14eec26d47b3c9eea4907244ce6d00cd98fb31c4f66115e56f5afa137856337a167f5081a5d0c378bf29de215b0deb42b65c9772b9867709a,common_voice_es_22138695.mp3,"Álex decide investigar la muerte de su esposa para descubrir a su verdadero asesino.",2,1,,,,es,
28259f6af4bec7527b145423b0064617a1676842ef6ddaf6394f715c5243d5091788e0b7ab13a22bee0569ee9d8b709b5ba5845874ffaaf965295be42fd1e47c,common_voice_es_20048921.mp3,"La cumbre de la colina tiene un bosquecillo de pinos.",2,1,,,,es,
28426d9c89c864d8d52c6c898c36aac218461ed7f1ba5e9024a88c4333d84a5108c9276df52ac041a9c21629c4bef0e5e4207c53e8a2c31b634d9320dd3026d5,common_voice_es_19742171.mp3,"El propio Franco era muy aficionado al cine, y escribió el guion de ""Raza"".",2,0,,,,es,
285ec3185cefd623eaa2095bd3c14a9f7cc335063fbcb8734667b7cf9c3b55ef918f5f0a6f29ce86c44219ad2a489d008f6cafe6921c7cfd7ab866cc8a7fdb43,common_voice_es_22056157.mp3,"Cuando muere, a causa de sus excesos, su esposa vuelve a casarse.",2,0,fourties,male,"América central",es,
2879bccbd06547d8664aeb3754f35074035bbe782ea067601ed0989ca2326809e9d8bb267e6582a596d66c91076290120f3aa4566484b11c9b7de85a77f0e3da,common_voice_es_20242843.mp3,"Meira es la capital de la comarca.",2,0,thirties,male,"América central",es,
2897c7a287c91dcd9beef619d81ff95dbc58808395e6413b5cf99a7151e6564588be58cd5053e3bf14a89e57e9712c792faf023951f982912d0594a48eb3edc2,common_voice_es_20022910.mp3,"Permaneció luego en la guarnición de la ciudad de Buenos Aires.",2,0,,,,es,
